Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1378;21101021924;"Translocal Chinese: East Asian Perspectives";journal;"24522007, 24522015";"Brill Academic Publishers";No;No;0,101;Q4;4;4;49;134;3;41;0,07;33,50;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2025";"Anthropology (Q4); Cultural Studies (Q4); Geography, Planning and Development (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1379;21100788207;"Whitehall Papers";journal;"02681307";"Taylor and Francis Ltd.";No;No;0,101;Q4;4;8;31;331;1;22;0,04;41,38;25,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Archeology (Q4); Safety Research (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1380;145911;"American Scholar";journal;"00030937";"Phi Beta Kappa Society";No;No;0,100;Q4;10;44;236;0;3;164;0,01;0,00;41,67;0;United States;Northern America;"Phi Beta Kappa Society";"1983, 1999, 2001-2026";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1381;6500153157;"Caribbean Quarterly";journal;"00086495, 24706302";"Taylor and Francis Ltd.";No;No;0,100;Q4;16;37;101;0;16;68;0,07;0,00;68,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1382;21100888596;"Colloquia";journal;"18223737";"Institute of Lithuanian Literature and Folklore";No;No;0,100;Q4;3;24;93;459;9;80;0,11;19,13;75,00;0;Lithuania;Eastern Europe;"Institute of Lithuanian Literature and Folklore";"2018-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Literature and Literary Theory (Q4); Music (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1383;24887;"Dalhousie Review";journal;"00115827";"Dalhousie University Press, Ltd.";No;No;0,100;Q4;6;25;117;24;0;94;0,00;0,96;43,75;0;Canada;Northern America;"Dalhousie University Press, Ltd.";"1973, 1975, 1980, 1985, 1999, 2002-2024";"Literature and Literary Theory (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1384;25867;"Internationale Politik";journal;"1430175X";"Deutsche Gesellschaft fuer Auswartige Politik e.V.";No;No;0,100;Q4;8;27;169;0;1;130;0,01;0,00;26,67;0;Germany;Western Europe;"Deutsche Gesellschaft fuer Auswartige Politik e.V.";"1996-2020, 2022-2023";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1385;16000154719;"Liberte";journal;"00242020";"Collectif Liberte Inc";No;No;0,100;Q4;3;101;258;0;1;179;0,00;0,00;60,87;0;Canada;Northern America;"Collectif Liberte Inc";"2002-2026";"Literature and Literary Theory (Q4); Philosophy (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
1386;21100396382;"Materiali per una Storia della Cultura Giuridica";journal;"2612209X, 11209607";"Societa Editrice Il Mulino";No;No;0,100;Q4;6;30;79;1618;2;78;0,04;53,93;55,56;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2025";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1387;21100206613;"Passato e Presente";journal;"19725493, 11200650";"FrancoAngeli";No;No;0,100;Q4;7;49;90;1776;6;90;0,09;36,24;42,86;0;Italy;Western Europe;"FrancoAngeli";"2011-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1388;21101132933;"Sguardo";journal;"20366558";"InSchibboleth Edizioni";Yes;Yes;0,100;Q4;2;33;110;1177;7;102;0,01;35,67;12,12;0;Italy;Western Europe;"InSchibboleth Edizioni";"2019-2024";"History and Philosophy of Science (Q4); Philosophy (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1389;21100464920;"Storia del Pensiero Politico";journal;"26120968, 22799818";"Societa Editrice Il Mulino";No;No;0,100;Q4;3;44;85;1394;6;84;0,03;31,68;40,54;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2016-2025";"History (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1390;21101186907;"Archiwum Kryminologii";journal;"27194280, 00666890";"Institute of Law Studies of the Polish Academy of Sciences and the Committee on Legal Sciences of the Polish Academy of Sciences";Yes;Yes;;-;5;20;73;1313;26;71;0,41;65,65;64,29;0;Poland;Eastern Europe;"Institute of Law Studies of the Polish Academy of Sciences and the Committee on Legal Sciences of the Polish Academy of Sciences";"2019-2024";"Law; Sociology and Political Science";"Social Sciences"
1391;21101306352;"Asian Journal of Sport History and Culture";journal;"27690156, 27690148";"Taylor and Francis Ltd.";No;No;;-;6;18;15;812;7;15;0,47;45,11;57,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2023-2026";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1392;21101301814;"Business Ethics and Leadership";journal;"25206311, 25206761";"Academic Research and Publishing UG";Yes;No;;-;14;52;85;2242;138;85;1,62;43,12;43,82;1;Germany;Western Europe;"Academic Research and Publishing UG";"2019-2025";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Gender Studies; Issues, Ethics and Legal Aspects; Law; Organizational Behavior and Human Resource Management; Social Sciences (miscellaneous); Sociology and Political Science";"Business, Management and Accounting; Decision Sciences; Nursing; Social Sciences"
1393;19400157211;"Civil Szemle";journal;"30042119, 17863341";"Civil Szemle Foundation";No;No;;-;8;97;125;3346;52;109;0,37;34,49;43,53;0;Hungary;Eastern Europe;"Civil Szemle Foundation";"2008-2011, 2013, 2020-2026";"Political Science and International Relations; Public Administration; Sociology and Political Science";"Social Sciences"
1394;21101218124;"Coastal Studies and Society";journal;"26349817";"SAGE Publications Ltd";No;No;;-;6;20;11;0;9;10;0,82;0,00;43,48;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2022-2026";"Geography, Planning and Development; Sociology and Political Science";"Social Sciences"
1395;21101301359;"Collingwood and British Idealism Studies";journal;"20513011, 17449413";"Imprint Academic";No;No;;-;3;9;36;233;1;32;0,05;25,89;0,00;0;United Kingdom;Western Europe;"Imprint Academic";"2019-2024";"Arts and Humanities (miscellaneous); Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1396;21101298336;"Consumption and Society";journal;"27528499";"Bristol University Press";No;No;;-;12;20;27;963;36;16;1,33;48,15;54,05;0;United Kingdom;Western Europe;"Bristol University Press";"2022-2026";"Global and Planetary Change; Social Sciences (miscellaneous); Sociology and Political Science";"Environmental Science; Social Sciences"
1397;21101272602;"Contemporary Issues on Interfaith Law and Society";journal;"28298624, 28298373";"Universitas Negeri Semarang";Yes;Yes;;-;4;10;10;267;4;10;0,40;26,70;42,86;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2022-2025";"Law; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1398;21101038576;"Contemporary Voice of Dalit (discontinued)";journal;"2455328X, 24560502";"SAGE Publications Inc.";No;No;;-;10;11;63;240;28;55;0,25;21,82;30,00;0;United States;Northern America;"SAGE Publications Inc.";"2016-2023";"Anthropology; Cultural Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1399;21101186824;"Corrections: Policy, Practice, and Research";journal;"23774657, 23774665";"Informa UK Ltd";No;No;;-;18;25;67;1632;110;67;1,43;65,28;64,79;3;United Kingdom;Western Europe;"Informa UK Ltd";"2016-2026";"Law; Sociology and Political Science";"Social Sciences"
1400;21101294616;"Countries Studies";journal;"29809193";"University of Tehran";No;No;;-;3;25;0;965;0;0;0,00;38,60;27,91;0;Iran;Middle East;"University of Tehran";"2023-2026";"Economics and Econometrics; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
1401;21101298940;"Culture, Practice and Europeanization";journal;"25667742";"Nomos Verlagsgesellschaft mbH und Co KG";Yes;No;;-;9;15;36;700;35;29;1,11;46,67;69,57;3;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"2017-2025";"Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1402;21101233761;"Desde el Sur";journal;"20762674, 24150959";"Universidad Cientifica del Sur";Yes;Yes;;-;7;57;73;1712;46;67;0,63;30,04;37,70;0;Peru;Latin America;"Universidad Cientifica del Sur";"2021-2025";"Cultural Studies; Education; Gender Studies; Library and Information Sciences; Public Administration; Safety Research; Sociology and Political Science";"Social Sciences"
1403;21101288669;"Diponegoro Law Review";journal;"25274031";"Diponegoro University";Yes;No;;-;3;19;0;589;0;0;0,00;31,00;46,34;0;Indonesia;Asiatic Region;"Diponegoro University";"2023-2025";"Law; Political Science and International Relations; Public Administration; Sociology and Political Science";"Social Sciences"
1404;21101284640;"Discover Global Society";journal;"27319687";"Springer Nature";Yes;No;;-;8;22;0;1060;0;0;0,00;48,18;46,00;2;Netherlands;Western Europe;"Springer Nature";"2023-2026";"Anthropology; Gender Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1405;21101182773;"Economics and Culture";journal;"22557563, 22560173";"Sciendo";Yes;Yes;;-;7;17;19;710;10;19;0,53;41,76;70,45;1;Germany;Western Europe;"Sciendo";"2022-2025";"Business, Management and Accounting (miscellaneous); Demography; Economics, Econometrics and Finance (miscellaneous); Law; Social Sciences (miscellaneous); Sociology and Political Science";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1406;21101393931;"Emancipations";journal;"27658414";"Mississippi State University";No;No;;-;6;22;28;1037;12;23;0,43;47,14;53,85;0;United States;Northern America;"Mississippi State University";"2022-2025";"Economics and Econometrics; Social Sciences (miscellaneous); Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
1407;21101251521;"Estudios en Derecho a la Informacion";journal;"25940082, 26832038";"Universidad Nacional Autonoma de Mexico";Yes;Yes;;-;3;9;32;341;4;28;0,14;37,89;40,00;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2019-2026";"Education; Law; Public Administration; Sociology and Political Science";"Social Sciences"
1408;21101188706;"Frontiers in Human Dynamics";journal;"26732726";"Frontiers Media SA";Yes;No;;-;18;71;133;4226;318;124;2,49;59,52;59,04;12;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Demography; Human-Computer Interaction; Management, Monitoring, Policy and Law; Sociology and Political Science";"Computer Science; Environmental Science; Social Sciences"
1409;21101201499;"Galactica Media: Journal of Media Studies";journal;"26587734";"LLC Scientific Industrial Enterprise “Genesis. Frontier. Science”";Yes;Yes;;-;3;50;0;1688;0;0;0,00;33,76;55,84;0;Russian Federation;Eastern Europe;"LLC Scientific Industrial Enterprise “Genesis. Frontier. Science”";"2021, 2023-2025";"Anthropology; Cultural Studies; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1410;21101276713;"Global Sixties: An Interdisciplinary Journal";journal;"2770890X";"Routledge";No;No;;-;3;9;17;527;10;13;0,59;58,56;20,00;0;United Kingdom;Western Europe;"Routledge";"2021-2025";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1411;21101298327;"Global Social Challenges Journal";journal;"27523349";"Policy Press";Yes;No;;-;11;19;9;1067;18;8;2,00;56,16;54,39;0;United Kingdom;Western Europe;"Policy Press";"2022-2025";"Development; Geography, Planning and Development; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
1412;21101387481;"Human Rights in the Global South";journal;"29625556";"Serikat Pengajar Hak Asasi Manusia Indonesia";No;No;;-;3;5;4;436;9;4;2,25;87,20;25,00;0;Indonesia;Asiatic Region;"Serikat Pengajar Hak Asasi Manusia Indonesia";"2022-2025";"Gender Studies; Law; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
1413;21101263031;"Humanimalia";journal;"21518645";"OpenJournals";Yes;Yes;;-;5;18;23;824;10;22;0,25;45,78;76,92;1;Netherlands;Western Europe;"OpenJournals";"2009, 2016-2017, 2020, 2022-2025";"Cultural Studies; Gender Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1414;21101279761;"Indonesian Journal of Advocacy and Legal Services";journal;"26862611, 26862085";"Universitas Negeri Semarang";Yes;No;;-;3;10;0;299;0;0;0,00;29,90;36,84;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2023-2025";"Law; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1415;21101267554;"Indonesian State Law Review";journal;"26548763, 26543125";"Universitas Negeri Semarang";No;No;;-;5;10;31;568;10;31;0,37;56,80;28,57;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2020-2025";"Law; Political Science and International Relations; Public Administration; Sociology and Political Science";"Social Sciences"
1416;21101218126;"International Journal of Disability and Social Justice";journal;"27324044, 27324036";"Pluto Journals";Yes;Yes;;-;8;21;17;1158;15;14;0,88;55,14;77,36;1;United Kingdom;Western Europe;"Pluto Journals";"2021-2025";"Education; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1417;21101272595;"International Journal of Law and Society";journal;"28279050, 28279042";"CV Najaha";No;No;;-;4;18;18;524;0;18;0,00;29,11;30,43;0;Indonesia;Asiatic Region;"CV Najaha";"2022-2026";"Arts and Humanities (miscellaneous); Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Social Sciences"
1418;21101283132;"International Political Anthropology";journal;"22839887, 19747268";"International Political Anthropology Association";No;No;;-;3;11;30;301;5;19;0,17;27,36;25,00;0;Italy;Western Europe;"International Political Anthropology Association";"2021-2025";"Anthropology; Sociology and Political Science";"Social Sciences"
1419;21101185499;"International Review of Public Policy";journal;"26793873, 27066274";"International Public Policy Association";Yes;Yes;;-;15;16;48;955;121;44;1,83;59,69;58,97;1;France;Western Europe;"International Public Policy Association";"2019-2025";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
1420;21101281531;"Journal of Central Banking Law and Institutions";journal;"28277775, 28099885";"Bank Indonesia Institute";Yes;No;;-;6;21;21;936;26;21;1,24;44,57;37,50;1;Indonesia;Asiatic Region;"Bank Indonesia Institute";"2022-2026";"Finance; Law; Public Administration; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
1421;21101306748;"Journal of Digital Social Research";journal;"20031998";"DIGSUM (Centre for Digital Social Research), Umea University";Yes;No;;-;10;24;41;1674;62;41;1,51;69,75;52,17;0;Sweden;Western Europe;"DIGSUM (Centre for Digital Social Research), Umea University";"2021-2025";"Communication; Gender Studies; Sociology and Political Science";"Social Sciences"
1422;21101192306;"Journal of Economics, Race, and Policy";journal;"25208411, 2520842X";"Springer International Publishing";No;No;;-;8;21;21;944;20;20;0,95;44,95;49,06;4;Switzerland;Western Europe;"Springer International Publishing";"2020, 2022-2025";"Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Sociology and Political Science";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1423;21101193867;"Journal of Finnish Studies";journal;"12066516, 28315081";"University of Illinois Press";No;No;;-;5;12;29;456;6;25;0,15;38,00;68,75;1;United States;Northern America;"University of Illinois Press";"2019-2025";"Cultural Studies; Geography, Planning and Development; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1424;21101291393;"Journal of Global Catholicism";journal;"24756423";"College of the Holy Cross";No;No;;-;2;7;27;213;3;25;0,11;30,43;50,00;0;United States;Northern America;"College of the Holy Cross";"2021-2024";"Anthropology; Cultural Studies; Sociology and Political Science";"Social Sciences"
1425;21101257866;"Journal of Indentureship and its Legacies";journal;"26342006, 26341999";"Pluto Journals";Yes;Yes;;-;2;13;24;161;6;20;0,25;12,38;45,45;0;United Kingdom;Western Europe;"Pluto Journals";"2021-2025";"Linguistics and Language; Sociology and Political Science";"Social Sciences"
